59,90,0,4.0
59,91,7,1.0
59,91,59,2.0
59,91,75,2.0
59,91,2,1.0
59,92,74,2.0
59,92,45,2.0
59,92,165,4.0
59,92,124,1.0
59,92,52,3.0
59,93,145,3.0
59,93,54,1.0
59,94,4,1.0
59,95,130,3.0
59,96,104,2.0
59,96,126,2.0
59,96,85,1.0
59,96,61,4.0
59,96,86,2.0
59,97,48,5.0
59,97,131,3.0
59,97,72,1.0
59,97,158,4.0
59,98,181,4.0
59,98,188,3.0
59,99,182,4.0
59,99,7,2.0
59,99,193,3.0
59,99,112,5.0
59,99,58,1.0
59,100,25,2.0
59,100,57,2.0
59,101,0,5.0
59,101,61,1.0
59,101,33,4.0
59,101,199,2.0
59,101,146,2.0
59,103,93,5.0
59,103,4,4.0
59,103,82,4.0
59,104,152,1.0
59,105,1,2.0
59,105,63,5.0
59,105,105,5.0
59,105,178,4.0
59,105,126,1.0
59,106,134,2.0
59,106,146,5.0
59,106,63,4.0
59,106,66,2.0
59,107,105,5.0
59,107,94,1.0
59,108,52,2.0
59,108,189,4.0
59,110,42,5.0
59,110,146,5.0
59,111,130,1.0
59,111,77,3.0
59,112,158,3.0
59,112,90,4.0
59,112,42,5.0
59,114,131,1.0
59,114,144,4.0
59,114,88,2.0
59,114,35,1.0
59,115,116,2.0
59,116,142,3.0
59,116,99,5.0
59,117,26,2.0
59,117,111,4.0
59,118,62,1.0
59,119,48,3.0
59,119,82,2.0
59,119,175,4.0
59,120,145,1.0
59,122,31,4.0
59,122,153,4.0
59,122,137,4.0
59,123,21,1.0
59,124,138,3.0
59,125,183,3.0
59,126,186,3.0
59,126,60,2.0
59,126,84,5.0
59,126,155,1.0
59,126,173,1.0
59,127,69,5.0
59,127,20,4.0
59,128,76,1.0
59,128,101,1.0
59,128,63,1.0
59,128,2,5.0
59,128,197,3.0
59,128,31,1.0
59,128,174,1.0
59,129,24,3.0
59,130,81,2.0
59,130,15,5.0
59,131,134,4.0
59,131,160,3.0
59,131,155,4.0
59,132,10,1.0
59,132,35,5.0
59,133,78,4.0
59,134,124,1.0
59,134,122,5.0
59,134,121,2.0
59,134,165,1.0
59,135,94,3.0
59,135,95,2.0
59,137,133,2.0
59,137,66,2.0
59,137,50,3.0
59,138,81,5.0
59,138,15,3.0
59,139,145,1.0
59,140,0,4.0
59,141,185,3.0
59,141,21,3.0
59,141,125,1.0
59,141,138,4.0
59,141,66,3.0
59,141,177,1.0
59,141,35,1.0
59,142,131,2.0
59,142,73,5.0
59,142,4,3.0
59,142,115,2.0
59,142,142,5.0
59,143,117,4.0
59,144,60,3.0
59,144,89,3.0
59,145,18,2.0
59,145,150,2.0
59,145,61,2.0
59,146,175,1.0
59,146,118,4.0
59,147,109,5.0
59,148,3,4.0
59,148,82,4.0
59,148,154,3.0
59,149,106,2.0
59,150,2,5.0
59,151,79,3.0
59,152,75,3.0
59,152,163,2.0
59,153,189,2.0
59,154,94,1.0
59,155,173,5.0
59,155,74,1.0
59,155,104,3.0
59,155,166,3.0
59,155,112,5.0
59,155,192,2.0
59,155,53,5.0
59,156,18,3.0
59,156,23,4.0
59,156,87,1.0
59,156,157,4.0
59,156,34,2.0
59,157,110,5.0
59,157,136,1.0
59,157,115,2.0
59,158,63,4.0
59,159,61,5.0
59,160,3,5.0
59,160,59,4.0
59,160,121,4.0
59,161,151,4.0
59,162,172,4.0
59,162,47,4.0
59,162,114,1.0
59,162,113,1.0
59,163,100,1.0
59,163,53,5.0
59,163,91,2.0
59,164,110,3.0
59,165,5,2.0
59,166,181,3.0
59,167,53,2.0
59,167,139,3.0
59,168,66,2.0
59,168,188,2.0
59,168,84,1.0
59,168,129,5.0
59,168,22,2.0
59,168,123,5.0
59,169,143,3.0
59,169,20,3.0
59,169,26,2.0
59,169,165,5.0
59,170,89,3.0
59,170,181,3.0
59,171,123,4.0
59,171,137,4.0
59,171,179,3.0
59,172,159,5.0
59,173,129,3.0
59,173,86,3.0
59,173,59,2.0
59,175,176,1.0
59,176,10,5.0
59,176,116,5.0
59,177,86,2.0
59,177,78,2.0
59,177,15,3.0
59,177,87,1.0
59,178,7,3.0
59,178,118,3.0
59,179,118,4.0
59,179,62,3.0
59,181,40,5.0
59,181,55,4.0
59,181,128,2.0
59,182,21,2.0
59,183,148,3.0
59,183,62,5.0
59,184,167,4.0
59,184,186,5.0
59,184,193,2.0
59,184,175,1.0
59,184,65,4.0
59,184,70,3.0
59,184,146,3.0
59,185,165,2.0
59,185,7,1.0
59,185,194,3.0
59,185,127,1.0
59,187,1,1.0
59,187,179,1.0
59,188,33,2.0
59,189,106,1.0
59,189,51,3.0
59,189,38,1.0
59,190,47,1.0
59,190,67,3.0
59,190,118,2.0
59,191,64,3.0
59,191,112,4.0
59,191,17,3.0
59,192,111,1.0
59,192,30,3.0
59,192,50,3.0
59,192,171,5.0
59,193,67,4.0
59,193,83,1.0
59,193,55,4.0
59,193,110,5.0
59,193,8,5.0
59,194,106,4.0
59,194,139,1.0
59,194,192,4.0
59,195,18,1.0
59,196,139,5.0
59,196,47,5.0
59,198,40,2.0
59,198,198,1.0
59,199,11,3.0
59,199,30,4.0
59,199,94,5.0
60,0,160,2.0
60,0,151,4.0
60,0,174,4.0
60,0,165,3.0
60,0,115,1.0
60,1,31,3.0
60,1,143,5.0
60,1,112,2.0
60,3,77,4.0
60,3,81,1.0
60,3,26,5.0
60,4,3,4.0
60,5,145,1.0
60,6,16,2.0
60,6,58,1.0
60,6,100,5.0
60,7,89,5.0
60,8,20,2.0
60,8,93,5.0
60,8,130,2.0
60,9,149,1.0
60,9,51,2.0
60,9,173,2.0
60,9,147,3.0
60,10,22,4.0
60,10,177,4.0
60,11,13,3.0
60,11,47,3.0
60,11,147,2.0
60,12,50,2.0
60,12,133,1.0
60,12,17,1.0
60,13,0,2.0
60,13,111,1.0
60,13,28,5.0
60,14,96,5.0
60,14,73,2.0
60,15,150,3.0
60,15,117,2.0
60,16,168,4.0
60,16,150,3.0
60,16,11,3.0
60,16,140,5.0
60,17,22,3.0
60,17,110,1.0
60,17,54,2.0
60,18,169,1.0
60,18,60,2.0
60,19,64,2.0
60,19,47,4.0
60,19,71,5.0
60,19,69,3.0
60,20,78,4.0
60,20,186,4.0
60,21,22,3.0
60,21,123,2.0
60,21,192,1.0
60,21,52,3.0
60,21,15,5.0
60,22,7,1.0
60,22,146,4.0
60,22,92,4.0
60,22,107,3.0
60,22,181,3.0
60,23,157,3.0
60,23,187,5.0
60,23,149,1.0
60,24,185,1.0
60,25,140,2.0
60,26,124,1.0
60,26,65,3.0
60,27,179,4.0
60,27,91,3.0
60,27,103,2.0
60,27,47,5.0
60,27,166,1.0
60,28,187,1.0
60,28,91,3.0
60,28,128,1.0
60,29,21,2.0
60,29,26,2.0
60,30,80,3.0
60,31,115,2.0
60,31,132,1.0
60,31,38,2.0
60,32,9,5.0
60,32,178,3.0
60,32,57,1.0
60,32,31,5.0
60,32,194,5.0
60,32,78,1.0
60,33,16,2.0
60,33,9,5.0
60,34,126,3.0
60,34,111,1.0
60,34,144,3.0
60,34,123,5.0
60,34,173,5.0
60,36,69,4.0
60,36,84,2.0
60,36,195,2.0
60,36,74,4.0
60,36,57,3.0
60,37,85,3.0
60,37,71,1.0
60,38,32,2.0
60,38,189,3.0
60,38,11,5.0
60,38,190,1.0
60,39,10,2.0
60,39,171,2.0
60,39,9,4.0
60,40,16,4.0
60,40,97,1.0
60,42,198,4.0
60,43,159,3.0
60,44,137,2.0
60,44,65,5.0
60,44,118,3.0
60,46,100,1.0
60,46,155,2.0
60,47,169,4.0
60,48,55,5.0
60,48,183,5.0
60,48,103,1.0
60,48,171,2.0
60,48,6,5.0
60,49,175,4.0
60,49,145,2.0
60,49,16,5.0
60,50,61,1.0
60,50,4,2.0
60,51,4,1.0
60,51,30,3.0
60,52,35,3.0
60,52,129,4.0
60,52,47,1.0
60,53,146,3.0
60,53,4,3.0
60,54,163,4.0
60,54,154,4.0
60,54,198,5.0
60,55,92,4.0
60,56,198,4.0
60,57,102,5.0
60,57,27,1.0
60,58,177,5.0
60,58,165,2.0
60,59,72,2.0
60,59,93,5.0
60,60,54,5.0
60,60,161,1.0
60,60,60,5.0
60,63,107,5.0
60,63,177,4.0
60,63,56,4.0
60,63,186,2.0
60,63,57,5.0
60,63,1,4.0
60,64,105,3.0
60,64,186,4.0
60,64,94,2.0
60,65,104,3.0
60,65,139,2.0
60,65,26,4.0
60,66,43,5.0
60,66,74,3.0
60,66,162,3.0
60,66,122,3.0
60,66,11,2.0
60,67,126,1.0
60,68,24,4.0
60,69,26,4.0
60,69,32,2.0
60,69,187,5.0
60,70,65,3.0
60,70,119,5.0
60,71,72,1.0
60,71,147,5.0
60,71,83,3.0
60,71,56,3.0
60,72,48,2.0
60,72,140,1.0
60,73,190,3.0
60,74,61,2.0
60,74,146,5.0
60,74,102,1.0
60,74,129,5.0
60,74,99,2.0
60,74,152,3.0
60,74,58,4.0
60,75,7,3.0
60,75,71,3.0
60,76,93,3.0
60,76,160,5.0
60,77,121,4.0
60,77,98,1.0
60,77,49,4.0
60,77,82,5.0
60,77,189,4.0
60,78,8,5.0
60,78,115,3.0
60,78,75,3.0
60,78,94,5.0
60,78,105,5.0
60,79,38,3.0
60,79,49,3.0
60,80,77,2.0
60,80,12,4.0
60,81,7,5.0
60,81,64,1.0
60,81,84,3.0
60,82,194,1.0
60,82,5,3.0
60,82,174,4.0
60,83,14,1.0
60,83,115,5.0
60,84,27,2.0
60,84,159,2.0
60,84,22,3.0
60,85,153,4.0
60,85,70,3.0
60,85,8,1.0
60,86,53,4.0
60,86,149,5.0
60,86,64,3.0
60,87,77,4.0
60,87,36,4.0
60,87,111,1.0
60,87,56,1.0
60,88,94,2.0
60,89,179,3.0
60,89,47,1.0
60,89,89,5.0
60,89,54,4.0
60,89,72,4.0
60,90,128,1.0
60,91,59,1.0
60,91,7,2.0
60,91,2,3.0
60,91,75,1.0
60,92,165,1.0
60,92,45,4.0
60,92,124,5.0
60,92,74,4.0
60,93,54,3.0
60,93,173,4.0
60,94,4,5.0
60,95,130,3.0
60,95,123,1.0
60,96,86,4.0
60,96,85,3.0
60,96,104,5.0
60,96,126,1.0
60,97,131,1.0
60,97,72,4.0
60,97,158,4.0
60,98,181,4.0
60,99,112,2.0
60,99,58,1.0
60,99,193,4.0
60,99,182,3.0
60,99,59,5.0
60,99,7,4.0
60,100,25,2.0
60,101,33,5.0
60,101,199,1.0
60,101,146,5.0
60,101,184,1.0
60,101,0,5.0
60,101,61,5.0
60,103,82,1.0
60,103,93,5.0
60,103,4,2.0
60,104,152,2.0
60,105,1,3.0
60,105,63,5.0
60,105,105,1.0
60,105,126,2.0
60,106,38,2.0
60,106,146,3.0
60,106,66,5.0
60,106,63,1.0
60,106,134,2.0
60,107,94,3.0
60,108,189,5.0
60,108,52,3.0
60,110,146,5.0
60,110,42,3.0
60,111,130,3.0
60,111,77,5.0
60,112,42,3.0
60,112,145,2.0
60,113,1,3.0
60,114,131,3.0
60,114,35,5.0
60,114,88,1.0
60,114,144,2.0
60,115,116,2.0
60,116,142,5.0
60,116,99,3.0
60,117,26,2.0
60,117,111,1.0
60,118,62,4.0
60,119,82,5.0
60,119,48,1.0
60,119,175,1.0
60,120,145,1.0
60,122,141,1.0
60,122,137,5.0
60,122,153,1.0
60,123,21,2.0
60,124,138,1.0
60,125,183,3.0
60,126,155,2.0
60,126,30,2.0
60,126,60,5.0
60,126,173,4.0
60,126,84,1.0
60,127,20,3.0
60,128,31,2.0
60,128,101,3.0
60,128,2,3.0
60,128,197,3.0
60,129,190,5.0
60,129,24,2.0
60,130,81,5.0
60,131,155,1.0
60,131,172,5.0
60,131,160,3.0
60,132,35,4.0
60,132,134,5.0
60,132,10,3.0
60,132,90,4.0
60,133,191,1.0
60,133,78,4.0
60,134,124,1.0
60,134,121,4.0
60,134,122,2.0
60,134,165,1.0
60,135,95,2.0
60,136,140,2.0
60,137,50,5.0
60,137,149,2.0
60,137,133,5.0
60,138,81,1.0
60,138,15,5.0
60,140,0,3.0
60,141,21,1.0
60,141,177,5.0
60,141,185,5.0
60,141,125,3.0
60,141,138,3.0
60,142,73,5.0
60,142,131,3.0
60,142,115,3.0
60,142,4,1.0
60,142,142,2.0
60,143,117,2.0
60,143,49,3.0
60,144,89,4.0
60,144,62,2.0
60,145,18,4.0
60,145,150,2.0
60,145,61,2.0
60,146,175,3.0
60,146,118,1.0
60,147,109,3.0
60,148,82,1.0
60,148,154,4.0
60,148,59,4.0
60,149,140,1.0
60,150,34,2.0
60,150,2,5.0
60,151,79,2.0
60,151,103,1.0
60,152,75,3.0
60,152,22,4.0
60,152,163,5.0
60,153,59,4.0
60,155,166,5.0
60,155,112,5.0
60,155,53,2.0
60,155,192,1.0
60,155,104,1.0
60,155,173,4.0
60,155,74,4.0
60,156,157,3.0
60,156,36,2.0
60,156,34,1.0
60,156,23,1.0
60,157,136,2.0
60,157,115,3.0
60,159,61,3.0
60,160,88,3.0
60,160,3,3.0
60,161,151,1.0
60,162,172,4.0
60,162,47,5.0
60,162,113,5.0
60,163,100,1.0
60,163,91,5.0
60,163,53,5.0
60,163,75,2.0
60,164,110,2.0
60,165,5,3.0
60,166,181,2.0
60,167,160,2.0
60,167,53,5.0
60,168,66,2.0
60,168,123,3.0
60,168,22,4.0
60,168,84,2.0
60,168,67,5.0
60,168,129,1.0
60,169,20,4.0
60,169,143,2.0
60,169,165,5.0
60,169,26,1.0
60,170,89,1.0
60,170,181,3.0
60,171,137,2.0
60,171,179,1.0
60,172,159,1.0
60,173,86,3.0
60,176,10,4.0
60,176,116,4.0
60,177,15,5.0
60,177,78,2.0
60,177,87,3.0
60,178,118,2.0
60,178,7,1.0
60,179,118,4.0
60,179,62,3.0
60,180,4,5.0
60,181,55,2.0
60,181,40,3.0
60,181,128,5.0
60,182,21,5.0
60,183,148,3.0
60,184,65,3.0
60,184,70,1.0
60,184,146,4.0
60,184,175,1.0
60,184,186,1.0
60,184,193,4.0
60,185,194,2.0
60,185,127,1.0
60,185,7,2.0
60,186,76,3.0
60,186,98,2.0
60,187,179,5.0
60,187,182,2.0
60,188,108,2.0
60,188,102,4.0
60,188,33,3.0
60,189,38,4.0
60,189,106,3.0
60,189,51,1.0
60,189,77,3.0
60,190,69,2.0
60,190,47,2.0
60,190,118,3.0
60,190,67,2.0
60,190,171,2.0
60,191,64,2.0
60,191,17,3.0
60,191,112,5.0
60,192,111,4.0
60,192,30,1.0
60,192,171,1.0
60,192,50,1.0
60,193,110,2.0
60,193,8,1.0
60,193,83,4.0
60,193,67,5.0
60,193,55,5.0
60,194,171,5.0
60,194,139,5.0
60,194,106,1.0
60,195,18,3.0
60,195,133,3.0
60,196,47,4.0
60,196,139,5.0
60,196,72,5.0
60,197,131,5.0
60,198,40,1.0
60,199,11,4.0
60,199,94,1.0
60,199,30,2.0
61,0,174,5.0
61,0,191,5.0
61,0,115,2.0
61,0,151,4.0
61,0,160,1.0
61,1,112,2.0
61,1,68,5.0
61,3,81,1.0
61,3,77,1.0
61,3,163,1.0
61,3,26,4.0
61,3,135,4.0
61,4,107,3.0
61,5,107,5.0
61,6,58,3.0
61,6,16,1.0
61,6,100,2.0
61,8,20,4.0
61,8,130,1.0
61,8,93,4.0
61,9,173,1.0
61,9,51,4.0
61,9,149,1.0
61,9,147,5.0
61,10,22,2.0
61,10,177,1.0
61,11,13,3.0
61,11,147,5.0
61,12,50,1.0
61,12,17,1.0
61,12,133,5.0
61,13,111,4.0
61,13,28,4.0
61,13,0,5.0
61,14,96,1.0
61,15,77,4.0
61,15,117,5.0
61,15,12,3.0
61,16,140,2.0
61,16,11,1.0
61,16,168,4.0
61,16,138,4.0
61,16,150,1.0
61,17,22,1.0
61,17,54,4.0
61,18,169,3.0
61,19,5,1.0
61,19,71,4.0
61,19,64,4.0
61,19,25,1.0
61,20,186,1.0
61,20,78,1.0
61,21,126,3.0
61,21,192,1.0
61,21,15,3.0
61,21,123,3.0
61,21,22,2.0
61,21,52,5.0
61,22,92,3.0
61,22,7,1.0
61,22,146,2.0
61,22,181,3.0
61,22,107,5.0
61,23,187,4.0
61,23,157,5.0
61,24,185,3.0
61,25,140,2.0
61,26,65,2.0
61,26,124,3.0
61,27,103,2.0
61,27,179,4.0
61,27,47,2.0
61,27,99,2.0
61,27,91,5.0
61,28,128,3.0
61,28,91,1.0
61,28,187,5.0
61,29,26,1.0
61,30,80,4.0
61,30,16,3.0
61,31,132,1.0
61,31,38,2.0
61,32,78,5.0
61,32,178,5.0
61,32,194,1.0
61,32,57,2.0
61,32,9,3.0
61,33,9,2.0
61,33,16,1.0
61,34,123,1.0
61,34,126,4.0
61,34,173,1.0
61,36,195,1.0
61,36,57,2.0
61,36,84,3.0
61,36,74,5.0
61,36,159,4.0
61,36,141,4.0
61,37,71,5.0
61,37,108,5.0
61,37,85,5.0
61,38,32,5.0
61,38,11,4.0
61,38,189,5.0
61,39,110,3.0
61,39,9,2.0
61,39,10,4.0
61,39,171,4.0
61,39,85,5.0
61,40,16,5.0
61,40,97,5.0
61,42,198,2.0
61,43,2,1.0
61,43,159,1.0
61,44,65,2.0
61,44,135,3.0
61,44,137,1.0
61,44,118,1.0
61,45,13,4.0
61,46,155,2.0
61,46,100,2.0
61,47,169,2.0
61,48,183,2.0
61,48,103,4.0
61,48,6,2.0
61,48,55,2.0
61,49,16,2.0
61,49,175,5.0
61,49,145,1.0
61,50,61,4.0
61,50,4,1.0
61,51,156,2.0
61,51,4,3.0
61,52,47,5.0
61,53,146,4.0
61,54,154,1.0
61,54,198,2.0
61,54,163,5.0
61,55,92,2.0
61,55,11,3.0
61,57,102,4.0
61,58,177,2.0
61,58,165,2.0
61,59,93,3.0
61,60,161,3.0
61,60,60,2.0
61,61,182,1.0
61,62,13,5.0
61,62,78,1.0
61,63,1,1.0
61,63,107,4.0
61,63,186,5.0
61,63,57,2.0
61,63,56,2.0
61,63,177,1.0
61,64,105,2.0
61,64,186,4.0
61,64,94,3.0
61,65,66,5.0
61,65,139,2.0
61,65,104,3.0
61,66,11,4.0
61,66,122,2.0
61,66,43,3.0
61,66,162,5.0
61,66,74,3.0
61,68,24,3.0
61,68,15,3.0
61,69,187,3.0
61,69,32,2.0
61,69,26,4.0
61,70,119,4.0
61,70,14,4.0
61,71,72,1.0
61,71,147,4.0
61,71,83,4.0
61,71,56,2.0
61,72,48,2.0
61,72,140,5.0
61,72,14,2.0
61,73,190,3.0
61,73,181,5.0
61,74,146,5.0
61,74,88,1.0
61,74,129,5.0
61,74,58,4.0
61,74,99,3.0
61,74,61,4.0
61,74,152,5.0
61,74,102,3.0
61,75,71,5.0
61,76,160,1.0
61,76,93,3.0
61,77,189,4.0
61,77,82,1.0
61,77,98,5.0
61,77,121,3.0
61,77,49,3.0
61,78,105,2.0
61,78,75,1.0
61,78,8,5.0
61,78,94,4.0
61,79,38,1.0
61,80,77,1.0
61,80,12,2.0
61,81,64,3.0
61,81,7,3.0
61,81,84,3.0
61,81,9,1.0
61,82,107,1.0
61,82,174,4.0
61,82,194,4.0
61,83,115,5.0
61,83,14,2.0
61,84,140,4.0
61,84,27,3.0
61,84,159,4.0
61,84,22,2.0
61,85,70,2.0
61,85,153,5.0
61,86,64,2.0
61,86,149,3.0
61,86,53,2.0
61,87,77,2.0
61,87,190,2.0
61,87,56,4.0
61,87,36,3.0
61,87,1,4.0
61,87,111,4.0
61,88,94,2.0
61,89,179,4.0
61,89,194,4.0
61,89,47,5.0
61,89,72,1.0
61,89,89,4.0
61,89,54,4.0
61,90,114,2.0
61,90,128,3.0
61,91,160,2.0
61,91,2,2.0
61,91,59,2.0
61,91,7,2.0
61,92,165,2.0
61,92,52,3.0
61,92,124,4.0
61,92,74,2.0
61,93,145,2.0
61,93,173,2.0
61,93,54,5.0
61,94,4,4.0
61,95,123,2.0
61,95,124,4.0
61,96,86,5.0
61,96,61,3.0
61,96,104,5.0
61,96,85,1.0
61,97,131,2.0
61,97,48,4.0
61,98,181,4.0
61,98,188,1.0
61,99,7,1.0
61,99,112,2.0
61,99,59,4.0
61,99,193,5.0
61,99,58,5.0
61,99,182,2.0
61,100,25,3.0
61,100,57,4.0
61,101,33,1.0
61,101,184,4.0
61,101,146,1.0
61,101,61,5.0
61,101,0,4.0
61,102,126,3.0
61,103,82,5.0
61,103,93,5.0
61,103,156,1.0
61,103,4,1.0
61,104,152,3.0
61,104,75,4.0
61,105,126,2.0
61,105,1,1.0
61,105,178,2.0
61,105,63,1.0
61,106,146,5.0
61,106,134,4.0
61,106,66,1.0
61,106,63,5.0
61,107,105,2.0
61,107,94,3.0
61,108,189,2.0
61,108,52,4.0
61,110,146,3.0
61,111,77,5.0
61,111,130,3.0
61,112,145,4.0
61,112,58,4.0
61,112,158,2.0
61,112,42,1.0
61,113,1,3.0
61,114,131,5.0
61,114,144,2.0
61,114,88,4.0
61,114,35,5.0
61,115,116,4.0
61,116,99,4.0
61,116,142,1.0
61,117,26,2.0
61,117,111,5.0
61,118,62,2.0
61,119,82,1.0
61,119,48,5.0
61,120,145,4.0
61,122,137,1.0
61,122,153,1.0
61,122,141,3.0
61,122,31,2.0
61,123,21,2.0
61,123,167,1.0
61,124,138,2.0
61,125,183,4.0
61,125,97,4.0
61,126,155,5.0
61,126,30,5.0
61,126,60,5.0
61,126,173,5.0
61,126,186,3.0
61,127,69,1.0
61,128,76,5.0
61,128,197,3.0
61,128,63,3.0
61,128,31,1.0
61,128,174,2.0
61,129,24,4.0
61,129,190,5.0
61,130,15,5.0
61,130,81,5.0
61,131,160,2.0
61,131,134,5.0
61,131,172,3.0
61,131,155,1.0
61,132,35,2.0
61,132,10,2.0
61,132,134,1.0
61,133,78,2.0
61,134,165,1.0
61,134,124,1.0
61,134,121,3.0
61,134,122,5.0
61,135,95,3.0
61,135,94,5.0
61,136,140,1.0
61,137,66,3.0
61,137,149,1.0
61,137,50,1.0
61,137,133,4.0
61,138,15,4.0
61,138,81,2.0
61,139,145,4.0
61,141,177,2.0
61,141,21,4.0
61,141,35,2.0
61,141,138,1.0
61,141,125,5.0
61,142,73,4.0
61,142,131,4.0
61,142,142,2.0
61,142,4,3.0
61,143,117,5.0
61,143,49,4.0
61,144,62,5.0
61,144,89,3.0
61,144,60,3.0
61,145,18,3.0
61,145,61,3.0
61,145,150,3.0
61,146,175,4.0
61,146,118,4.0
61,147,109,5.0
61,148,3,2.0
61,148,154,2.0
61,148,59,5.0
61,148,82,5.0
61,149,140,5.0
61,150,34,4.0
61,151,79,3.0
61,152,22,3.0
61,152,75,1.0
61,152,163,3.0
61,153,59,3.0
61,153,189,2.0
61,154,94,3.0
61,155,74,4.0
61,155,104,5.0
61,155,166,5.0
61,155,112,2.0
61,155,192,4.0
61,155,53,4.0
61,156,36,5.0
61,156,23,1.0
61,156,34,3.0
61,156,87,5.0
61,156,18,4.0
61,157,115,3.0
61,157,110,1.0
61,158,63,1.0
61,159,61,1.0
61,160,88,2.0
61,160,121,5.0
61,160,59,3.0
61,161,151,1.0
61,162,111,5.0
61,162,172,3.0
61,162,113,3.0
61,162,47,5.0
61,162,114,3.0
61,163,53,2.0
61,163,91,5.0
61,163,75,5.0
61,163,100,5.0
61,164,110,5.0
61,165,5,4.0
61,167,53,2.0
61,167,139,5.0
61,168,188,4.0
61,168,67,2.0
61,168,123,5.0
61,169,165,3.0
61,169,26,3.0
61,169,143,2.0
61,170,181,3.0
61,170,89,5.0
61,171,123,3.0
61,171,179,1.0
61,171,137,3.0
61,172,159,2.0
61,173,86,3.0
61,173,59,1.0
61,175,176,3.0
61,176,116,1.0
61,176,10,4.0
61,177,15,1.0
61,177,87,1.0
61,177,78,2.0
61,178,118,2.0
61,178,7,2.0
61,179,118,1.0
61,179,62,2.0
61,180,4,1.0
61,181,40,5.0
61,182,21,1.0
61,183,148,5.0
61,183,62,4.0
61,184,186,1.0
61,184,193,2.0
61,184,146,1.0
61,184,167,2.0
61,184,65,5.0
61,184,70,1.0
61,185,7,2.0
61,185,194,5.0
61,185,165,5.0
61,185,127,5.0
61,186,98,4.0
61,187,52,4.0
61,187,182,2.0
61,187,1,5.0
61,187,179,3.0
61,188,108,2.0
61,188,33,3.0
61,188,102,2.0
61,189,38,3.0
61,189,106,2.0
61,190,171,5.0
61,190,69,5.0
61,190,67,1.0
61,190,118,3.0
61,190,47,2.0
61,191,112,4.0
61,191,17,5.0
61,191,64,5.0
61,192,50,1.0
61,192,30,4.0
61,192,171,2.0
61,193,83,1.0
61,193,67,5.0
61,193,55,1.0
61,193,8,1.0
61,194,192,4.0
61,194,171,3.0
61,194,139,4.0
61,195,133,3.0
61,195,18,5.0
61,196,47,2.0
61,196,72,4.0
61,196,139,2.0
61,197,131,5.0
61,198,40,4.0
61,198,198,3.0
61,199,30,1.0
61,199,94,4.0
62,0,115,2.0
62,0,191,3.0
62,0,165,2.0
62,0,174,5.0
62,0,151,5.0
62,0,160,4.0
62,1,143,5.0
62,1,112,3.0
62,1,31,4.0
62,1,68,2.0
62,3,26,5.0
62,3,77,5.0
62,3,163,1.0
62,4,3,2.0
62,4,107,3.0
62,5,107,5.0
62,6,58,5.0
62,6,100,1.0
62,6,16,1.0
62,7,89,5.0
62,8,93,1.0
62,8,20,3.0
62,9,173,3.0
62,9,147,2.0
62,9,51,2.0
62,9,149,2.0
62,10,22,5.0
62,10,177,2.0
62,11,47,3.0
62,11,13,2.0
62,11,103,2.0
62,12,17,5.0
62,12,133,1.0
62,12,50,3.0
62,13,28,2.0
62,13,0,2.0
62,13,111,3.0
62,14,73,3.0
62,14,96,2.0
62,15,150,3.0
62,15,117,5.0
62,15,77,1.0
62,16,11,3.0
62,16,138,5.0
62,16,140,2.0
62,16,150,1.0
62,17,110,2.0
62,17,22,5.0
62,17,54,4.0
62,18,60,1.0
62,19,25,3.0
62,19,64,3.0
62,19,5,4.0
62,19,69,4.0
62,19,71,2.0
62,19,47,3.0
62,20,78,4.0
62,20,186,4.0
62,21,192,4.0
62,21,123,5.0
62,21,139,2.0
62,21,22,1.0
62,21,126,5.0
62,22,181,5.0
62,22,107,3.0
62,22,92,2.0
62,22,146,4.0
62,23,157,4.0
62,23,149,4.0
62,26,65,5.0
62,26,124,1.0
62,27,99,5.0
62,27,47,5.0
62,27,91,3.0
62,27,166,2.0
62,27,103,5.0
62,27,179,2.0
62,28,128,2.0
62,28,187,5.0
62,28,91,4.0
62,29,26,3.0
62,29,21,2.0
62,30,80,3.0
62,30,16,1.0
62,31,132,2.0
62,31,115,5.0
62,31,38,4.0
62,32,194,2.0
62,32,31,4.0
62,32,78,5.0
62,32,57,4.0
62,33,9,4.0
62,34,123,2.0
62,34,126,4.0
62,34,111,5.0
62,34,173,5.0
62,34,144,1.0
62,36,57,3.0
62,36,141,1.0
62,36,159,5.0
62,36,84,1.0
62,36,195,5.0
62,37,108,3.0
62,37,85,3.0
62,38,11,5.0
62,38,32,5.0
62,38,190,2.0
62,39,171,4.0
62,39,10,2.0
62,40,16,4.0
62,40,97,5.0
62,42,198,3.0
62,43,159,2.0
62,43,2,4.0
62,44,118,3.0
62,45,13,1.0
62,46,155,3.0
62,46,100,4.0
62,47,169,4.0
62,48,55,5.0
62,48,183,3.0
62,48,6,3.0
62,48,103,1.0
62,48,171,5.0
62,49,175,5.0
62,49,16,1.0
62,49,145,2.0
62,50,4,1.0
62,51,30,1.0
62,52,35,3.0
62,52,47,1.0
62,52,129,1.0
62,53,146,1.0
62,53,4,5.0
62,54,154,5.0
62,54,163,2.0
62,54,198,4.0
62,55,11,5.0
62,56,198,2.0
62,57,27,2.0
62,57,102,4.0
62,58,177,3.0
62,58,165,1.0
62,59,72,3.0
62,59,93,1.0
62,60,60,3.0
62,60,54,4.0
62,60,161,1.0
62,62,78,1.0
